artist_name,style,country,album_name,year,rating,num_ratings
14 BIS,Prog Related,Brazil,Espelho Das Águas,1981,3.20,12
14 BIS,Prog Related,Brazil,Além Paraíso,1982,3.28,10
14 BIS,Prog Related,Brazil,A Idade Da Luz,1983,2.59,10
14 BIS,Prog Related,Brazil,A Nave Vai,1985,3.27,7
14 BIS,Prog Related,Brazil,Sete,1987,3.29,7
14 BIS,Prog Related,Brazil,Quatro Por Quatro,1992,3.00,7
14 BIS,Prog Related,Brazil,Siga O Sol,1996,3.00,6
14 BIS,Prog Related,Brazil,Outros Planos,2004,2.86,7
16 DEADLY IMPROVS,Eclectic Prog,United States,The Return of The 16 Deadly Improvs,2005,0.00,0
16 DEADLY IMPROVS,Eclectic Prog,United States,The Challenge of The 16 Deadly Improvs,2006,2.50,2
16 DEADLY IMPROVS,Eclectic Prog,United States,The Revenge of The 16 Deadly Improvs,2008,2.83,6
16 DEADLY IMPROVS,Eclectic Prog,United States,The Triumph of The 16 Deadly Improvs,2010,3.83,10
1870 (MIL OCHOCIENTOS SETENTA),RIO/Avant-Prog,Mexico,Mitos de una Resurrección,2008,3.49,9
1870 (MIL OCHOCIENTOS SETENTA),RIO/Avant-Prog,Mexico,Pogo Y 4 Historias De Horror,2011,3.67,7
"1919, LA",RIO/Avant-Prog,Italy,L'Enorme Tragedia,1985,3.17,3
"1919, LA",RIO/Avant-Prog,Italy,Ars srA,1987,2.67,6
"1919, LA",RIO/Avant-Prog,Italy,"Jouer, Spielen, To Play",1994,4.06,8
"1919, LA",RIO/Avant-Prog,Italy,Giorni Felici,1997,4.50,2
"1919, LA",RIO/Avant-Prog,Italy,Freepopjazzrock,2005,3.50,2
17F,Eclectic Prog,Switzerland,Tree Of Them,2010,2.33,3
17F,Eclectic Prog,Switzerland,The Boy Who Cried Wolf,2012,3.50,2
19 A.D.D.,Experimental/Post Metal,United States,Dead River,2009,4.38,8
19 A.D.D.,Experimental/Post Metal,United States,Gaia,2011,5.00,2
1974,Crossover Prog,United States,1974 & The Battle For The Lazer Fortress,2011,3.16,6
1974,Crossover Prog,United States,1974 & The Death Of The Herald,2013,4.76,10
1974,Crossover Prog,United States,1974 & The Echoes Of War,2016,4.00,2
1980,Tech/Extreme Prog Metal,France,1980,2007,3.97,42
1O1,Crossover Prog,United States,High Above,2015,3.50,4
21 EYES OF RUBY,Experimental/Post Metal,Netherlands,Conquer the World Pt. 2 & 3,2007,2.00,2
21 EYES OF RUBY,Experimental/Post Metal,Netherlands,Conquer the World Pt. 4,2009,3.00,1
21 EYES OF RUBY,Experimental/Post Metal,Netherlands,Conquer the World Pt. 5,2010,3.92,4
21. PERON,Symphonic Prog,Turkey,21. Peron,2003,3.21,15
21. PERON,Symphonic Prog,Turkey,Tapon,2014,4.00,2
16-17,RIO/Avant-Prog,Switzerland,16-17,1988,0.00,0
16-17,RIO/Avant-Prog,Switzerland,Gyatso,1994,3.00,1
16-17,RIO/Avant-Prog,Switzerland,Phantom Limb,2020,4.00,1
2112,Heavy Prog,Argentina,Alterando Las Divisiones,1990,3.06,15
2112,Heavy Prog,Argentina,Intro,1994,2.67,16
2112,Heavy Prog,Argentina,Glory Lies Ahead,2000,3.59,17
2112,Heavy Prog,Argentina,El Maravilloso Circo De Los Hermanos Lombardi,2012,3.86,18
2112,Heavy Prog,Argentina,Nuestro Mejor Fracaso,2020,4.00,6
22,Crossover Prog,Norway,Flux,2010,5.00,1
22,Crossover Prog,Norway,You Are Creating: Limb1,2017,4.33,3
22,Crossover Prog,Norway,You Are Creating,2018,3.64,11
25 YARD SCREAMER,Neo-Prog,United Kingdom,The Pictures Within,2003,4.00,4
25 YARD SCREAMER,Neo-Prog,United Kingdom,Approaching from an Oblique Angle,2005,3.64,14
25 YARD SCREAMER,Neo-Prog,United Kingdom,Cassandra,2007,3.17,22
25 YARD SCREAMER,Neo-Prog,United Kingdom,Until All Are One,2011,3.23,26
25 YARD SCREAMER,Neo-Prog,United Kingdom,Something That Serves to Warn or Remind,2013,3.72,27
25 YARD SCREAMER,Neo-Prog,United Kingdom,Keep Sending Signals,2016,3.28,24
25 YARD SCREAMER,Neo-Prog,United Kingdom,Natural Satellite,2019,2.67,14
25 YARD SCREAMER,Neo-Prog,United Kingdom,Nemesis,2022,4.00,5
25 YARD SCREAMER,Neo-Prog,United Kingdom,The Memory Cheats (The Pictures Within 2023),2023,3.67,3
17 PYGMIES,Crossover Prog,United States,Jedda By The Sea,1984,3.86,5
17 PYGMIES,Crossover Prog,United States,Captured In Ice,1985,0.00,0
17 PYGMIES,Crossover Prog,United States,Welcome,1988,0.00,0
17 PYGMIES,Crossover Prog,United States,13 Blackbirds / 13 Lotus,2007,0.00,0
17 PYGMIES,Crossover Prog,United States,Ballade Of Tristram's Last Harping,2007,0.00,0
17 PYGMIES,Crossover Prog,United States,Celestina,2008,1.45,5
17 PYGMIES,Crossover Prog,United States,The Outlaw J. D. Ray,2009,0.00,0
17 PYGMIES,Crossover Prog,United States,CII - Second Son,2011,3.67,3
17 PYGMIES,Crossover Prog,United States,CIII - Even Celestina Gets The Blues,2012,3.80,6
17 PYGMIES,Crossover Prog,United States,Isabel,2013,4.36,9
17 PYGMIES,Crossover Prog,United States,Isabel II - Abaddon Rising,2015,4.95,2
3,Crossover Prog,United States,Paint by Number,1999,3.11,27
3,Crossover Prog,United States,Summercamp Nightmare,2003,2.67,27
3,Crossover Prog,United States,Wake Pig,2005,3.59,58
3,Crossover Prog,United States,The End Is Begun,2007,3.97,144
3,Crossover Prog,United States,Revisions,2009,3.00,42
3,Crossover Prog,United States,The Ghost You Gave to Me,2011,3.44,62
3,Crossover Prog,United Kingdom,To the Power of Three,1988,2.32,84
3,Crossover Prog,United Kingdom,3.2: The Rules Have Changed,2018,3.88,124
3,Crossover Prog,United Kingdom,3.2: Third Impression,2021,3.80,32
3 DAFT MONKEYS,Prog Folk,United Kingdom,Ooomim,2002,0.00,0
3 DAFT MONKEYS,Prog Folk,United Kingdom,Hubbadillia,2004,2.00,1
3 DAFT MONKEYS,Prog Folk,United Kingdom,Social Vertigo,2008,3.00,1
3 DAFT MONKEYS,Prog Folk,United Kingdom,The Antiquated & The Arcane,2010,0.00,0
3 DAFT MONKEYS,Prog Folk,United Kingdom,Year of the Clown,2017,0.00,0
3 LEAFS,Psychedelic/Space Rock,United States,Would,2007,0.00,0
3 LEAFS,Psychedelic/Space Rock,United States,Space Rock Tulip,2009,4.00,2
3 LEAFS,Psychedelic/Space Rock,United States,Titular Lines,2011,0.00,0
3 LEGGED MONSTER,Crossover Prog,United States,Airwaive,2013,3.84,18
3 MICE,RIO/Avant-Prog,Multi-National,Send Me a Postcard,2012,4.54,18
33.3,Post Rock/Math rock,United States,33.3,1999,3.00,1
33.3,Post Rock/Math rock,United States,Plays Music,2000,0.00,0
35 TAPES,Symphonic Prog,Norway,Lost & Found,2019,3.81,39
35 TAPES,Symphonic Prog,Norway,Home,2021,3.48,24
35 TAPES,Symphonic Prog,Norway,Fabric of Time,2023,3.61,14
35007,Psychedelic/Space Rock,Netherlands,Especially For You,1994,2.54,21
35007,Psychedelic/Space Rock,Netherlands,35007 [Aka: Into The Void We Travelled],1997,3.90,42
35007,Psychedelic/Space Rock,Netherlands,Liquid,2002,4.16,81
35007,Psychedelic/Space Rock,Netherlands,Phase V,2005,3.56,28
37°C,Jazz Rock/Fusion,Serbia,Sidarta,2017,3.00,2
37500 YENS,Post Rock/Math rock,France,Astero,2007,4.25,4
3EPKANO,Post Rock/Math rock,Ireland,At Land,2007,3.00,1
3EPKANO,Post Rock/Math rock,Ireland,Hans the Reluctant Wolf Juggler,2011,3.00,1
3ND,Post Rock/Math rock,Japan,World Tour,2009,3.00,2
"3RD AND THE MORTAL, THE",Experimental/Post Metal,Norway,Tears Laid In Earth,1994,3.64,49
"3RD AND THE MORTAL, THE",Experimental/Post Metal,Norway,Painting On Glass,1996,4.11,51
"3RD AND THE MORTAL, THE",Experimental/Post Metal,Norway,In This Room,1997,3.64,30
"3RD AND THE MORTAL, THE",Experimental/Post Metal,Norway,Memoirs,2002,2.67,24
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Peacock Black,2012,3.91,16
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Boi,2013,3.83,20
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Incredible Good Fortune,2014,4.08,17
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Stones Of A Feather,2016,4.34,11
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Stoned Gold,2017,4.23,7
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,3rd Ear Experience & Dr Space: Ear To Space,2019,3.89,27
3RD EAR EXPERIENCE,Psychedelic/Space Rock,Multi-National,Danny Frankel's 3rd Ear Experience,2021,4.04,5
3RD WORLD ELECTRIC,Jazz Rock/Fusion,Multi-National,Kilimanjaro Secret Brew,2009,3.38,31
3RDEGREE,Crossover Prog,United States,The World In Which We Live,1993,3.37,25
3RDEGREE,Crossover Prog,United States,Human Interest Story,1996,3.50,44
3RDEGREE,Crossover Prog,United States,Narrow-Caster,2008,3.67,83
3RDEGREE,Crossover Prog,United States,The Long Division,2012,4.01,238
3RDEGREE,Crossover Prog,United States,Ones & Zeros - Volume 1,2015,4.08,391
3RDEGREE,Crossover Prog,United States,Ones & Zeros - Volume 0,2018,4.06,271
4 FRONT,Jazz Rock/Fusion,United States,Arrival,1996,3.81,17
4 FRONT,Jazz Rock/Fusion,United States,Gravity,1998,4.00,38
4 FRONT,Jazz Rock/Fusion,United States,Radio Waves Goodbye,2001,3.67,21
4 FRONT,Jazz Rock/Fusion,United States,Malice in Wonderland,2012,3.84,25
"4 LEVELS OF EXISTENCE, THE",Psychedelic/Space Rock,Greece,The 4 Levels Of Existence,1976,2.67,24
4/3 DE TRIO,Eclectic Prog,France,F4i3lesse,1998,3.78,37
4/3 DE TRIO,Eclectic Prog,France,Ersatz,2004,3.96,56
413,Experimental/Post Metal,United States,Path to Hocma,2010,2.67,2
417.3,Post Rock/Math rock,Russia,_(-_-)_,2011,4.00,1
417.3,Post Rock/Math rock,Russia,2,2012,3.00,2
417.3,Post Rock/Math rock,Russia,34,2016,3.00,2
417.3,Post Rock/Math rock,Russia,Strela,2024,3.00,1
41POINT9,Heavy Prog,United States,Still Looking For The Answers,2011,3.04,4
41POINT9,Heavy Prog,United States,Mr. Astute Trousers,2018,3.94,7
4X,Heavy Prog,United Kingdom,Ballet Dancer,1985,3.00,2
500MG,Indo-Prog/Raga Rock,United States,Vertical Approach,2004,3.04,6
500MG,Indo-Prog/Raga Rock,United States,Apocatastisis,2007,3.00,3
500MG,Indo-Prog/Raga Rock,United States,To The Firmament,2015,2.50,2
52 COMMERCIAL ROAD,Post Rock/Math rock,United Kingdom,52 Commercial Road,2010,3.14,3
52 COMMERCIAL ROAD,Post Rock/Math rock,United Kingdom,A Wreck Provides An Excellent Foundation,2010,3.75,4
52 COMMERCIAL ROAD,Post Rock/Math rock,United Kingdom,Remote Connection,2016,3.67,3
5BRIDGES,Symphonic Prog,Netherlands,The Thomas Tracks,2008,3.87,132
5IVE,Experimental/Post Metal,United States,5ive,2001,2.33,3
5IVE,Experimental/Post Metal,United States,The Telestic Disfracture,2001,2.75,4
5IVE,Experimental/Post Metal,United States,Hesperus,2008,3.50,4
5R6,Progressive Metal,Ukraine,Islands,2015,4.07,5
5TH SEASON,Crossover Prog,Finland,5th Season,2023,3.30,8
5UU'S,RIO/Avant-Prog,United States,Bel Marduk & Tiamat,1986,2.93,23
5UU'S,RIO/Avant-Prog,United States,5UU's & The Motor Totemist Guild: Elements,1988,3.56,19
5UU'S,RIO/Avant-Prog,United States,Hunger's Teeth,1994,4.13,87
5UU'S,RIO/Avant-Prog,United States,Crisis in Clay,1997,3.72,58
5UU'S,RIO/Avant-Prog,United States,Regarding Purgatories,2000,3.90,41
5UU'S,RIO/Avant-Prog,United States,Abandonship,2002,4.06,46
5UU'S,RIO/Avant-Prog,United States,5uu's & Dave Kerman: The Quiet in Your Bones,2022,4.00,5
6:33,Experimental/Post Metal,France,Orphan of Good Manners,2011,4.14,7
6:33,Experimental/Post Metal,France,The Stench From the Swelling (A True Story),2013,4.14,7
6:33,Experimental/Post Metal,France,Deadly Scenes,2015,3.86,21
6:33,Experimental/Post Metal,France,Feary Tales for Strange Lullabies: The Dome,2021,4.00,5
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,The Fall Of Math,2004,3.66,69
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,One Time For All Time,2005,4.13,135
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,The Destruction Of Small Ideas,2007,3.54,43
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,We Were Exploding Anyway,2010,3.02,38
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,Silent Running,2011,3.72,18
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,Wild Light,2013,3.57,23
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,No Man's Sky - Music For An Infinite Universe,2016,4.35,14
65DAYSOFSTATIC,Post Rock/Math rock,United Kingdom,"Replicr, 2019",2019,3.86,7
6LA8,Progressive Electronic,Pakistan,In Wake of a Dying Nation,2010,3.05,3
6LA8,Progressive Electronic,Pakistan,This Is Not A Conceptual Album,2011,3.89,7
6LA8,Progressive Electronic,Pakistan,The Moderate Picture,2011,3.69,8
6LA8,Progressive Electronic,Pakistan,The Drone Collective,2011,3.46,3
6LA8,Progressive Electronic,Pakistan,In the Land of Dreams,2011,3.44,5
6LA8,Progressive Electronic,Pakistan,Music Observatory (w/ Rakas),2011,3.58,6
6LA8,Progressive Electronic,Pakistan,Minimal Wanderings - An Improvisation Session ( w/MMI),2011,3.50,2
6LA8,Progressive Electronic,Pakistan,The Stereotypes of Tomorrow,2011,3.86,7
6LA8,Progressive Electronic,Pakistan,Extended Wanderings (w/ MMI),2012,3.95,3
6LA8,Progressive Electronic,Pakistan,Reveries (w/ MMI),2012,3.00,1
6LA8,Progressive Electronic,Pakistan,Final Wanderings (w/ MMI),2012,4.00,2
6LA8,Progressive Electronic,Pakistan,Chaos/Solipsism/Self-Projection (w/ Aus Rine),2012,4.00,1
6LA8,Progressive Electronic,Pakistan,Follow the Fanatic / Tracer Journeys - Live Dronings (w/ MMI & 4 Days of Night),2012,0.00,0
6LA8,Progressive Electronic,Pakistan,Snack Zap Ethic (w/ MMI),2012,0.00,0
6LA8,Progressive Electronic,Pakistan,The Last Strands of Fortitude,2013,4.40,10
6LA8,Progressive Electronic,Pakistan,"Proxy Nights, Misty Lights",2013,3.95,3
6LA8,Progressive Electronic,Pakistan,Deja Vu (w/ MMI & Ramsha),2013,0.00,0
6LA8,Progressive Electronic,Pakistan,Consortium,2014,4.00,1
6LA8,Progressive Electronic,Pakistan,Budget Cuts,2015,4.00,1
6LA8,Progressive Electronic,Pakistan,Stupor,2016,3.00,1
6LA8,Progressive Electronic,Pakistan,Torpor,2016,0.00,0
6LA8,Progressive Electronic,Pakistan,Cyclical Ambient Generations,2018,3.00,1
6LA8,Progressive Electronic,Pakistan,Welcome To The Age Of Flaws,2019,3.57,4
6LA8,Progressive Electronic,Pakistan,Journey of the Nightvessel,2019,4.00,1
7 FOR 4,Jazz Rock/Fusion,Germany,Contact,2001,4.04,66
7 FOR 4,Jazz Rock/Fusion,Germany,Time,2004,3.53,47
7 FOR 4,Jazz Rock/Fusion,Germany,Diffusion,2008,3.50,48
7 FOR 4,Jazz Rock/Fusion,Germany,Splash,2014,3.83,32
7 MONTHS,Progressive Metal,United States,7 Months,2002,3.35,13
7 MONTHS,Progressive Metal,United States,In Time,2009,3.85,8
7 OCEAN,Symphonic Prog,Belarus,Таинственная раса странных существ / The Mysterious Race of Strange Entities,2008,3.15,21
7 OCEAN,Symphonic Prog,Belarus,Возвратись под Солнце / Return Under the Sun,2009,3.00,5
7 OCEAN,Symphonic Prog,Belarus,Одна жизнь / One Life,2010,2.75,4
7 OCEAN,Symphonic Prog,Belarus,Диапауза / Diapause,2013,3.50,14
7 OCEAN,Symphonic Prog,Belarus,Сын Солнца / Son of Sun,2016,3.86,10
7 OCEAN,Symphonic Prog,Belarus,Последний уровень / Last Level,2017,3.67,6
7 OCEAN,Symphonic Prog,Belarus,Zigzags,2020,2.67,3
7 OCEAN,Symphonic Prog,Belarus,Отец бездны / Father of the Abyss,2024,3.33,3
7DAYS,Progressive Metal,Sweden,The Weight Of The World,2006,4.00,5
7DAYS,Progressive Metal,Sweden,Into Forever,2010,4.00,8
7TH KIND,Crossover Prog,United States,Sea Monster,2010,0.00,0
7TH NEMESIS,Tech/Extreme Prog Metal,France,Violentia Imperatrix Mundi,2006,4.00,1
7TH NEMESIS,Tech/Extreme Prog Metal,France,Archetype of Natural Violence,2008,0.00,0
7TH NEMESIS,Tech/Extreme Prog Metal,France,Deterministic Nonperiodic Flow,2010,0.00,0
8 DAYS IN APRIL,Eclectic Prog,Germany,The Hamburg Scene,1972,3.91,34
801,Prog Related,United Kingdom,Listen Now,1977,3.47,57
90 DAY MEN,Crossover Prog,United States,1975-1977-1998,1998,2.50,4
90 DAY MEN,Crossover Prog,United States,(It (Is) It),2000,3.04,5
90 DAY MEN,Crossover Prog,United States,To Everybody,2002,3.90,10
90 DAY MEN,Crossover Prog,United States,Panda Park,2004,2.70,9
99 NAMES OF GOD,Heavy Prog,United States,eXcursions,2000,0.00,0
99 NAMES OF GOD,Heavy Prog,United States,InterWoven,2003,4.00,1
Ĺ,Eclectic Prog,Sweden,Å,2014,4.00,2
Ĺ,Eclectic Prog,Sweden,Ånyo,2017,4.00,2
Ĺ,Eclectic Prog,Sweden,Åtråvärld,2023,4.78,9
Ĺ,Krautrock,Italy,Å,2006,4.00,1
"A BAND, THE",RIO/Avant-Prog,United Kingdom,April Twelfth Nineteen-Ninety-Two,1992,0.00,0
"A BAND, THE",RIO/Avant-Prog,United Kingdom,A,1997,0.00,0
"A BAND, THE",RIO/Avant-Prog,United Kingdom,Acronyms - Volume 1,2000,0.00,0
A FOOL'S ERRAND,Post Rock/Math rock,Netherlands,Gravitas,2019,3.00,4
A LA PING PONG,Progressive Electronic,Germany,Extrem Musik A La Ping Pong Phase I,1980,4.00,3
A LA PING PONG,Progressive Electronic,Germany,Go Go Pongs,1981,3.50,4
A PIEDI NUDI,Rock Progressivo Italiano,Italy,A Piedi Nudi,1994,3.18,37
A PIEDI NUDI,Rock Progressivo Italiano,Italy,Creazione,1995,3.42,61
A PIEDI NUDI,Rock Progressivo Italiano,Italy,Eclissi,1998,3.49,42
A((WAKE)),Experimental/Post Metal,United States,A((wake)),2011,3.91,13
A-MUSIK,RIO/Avant-Prog,Japan,E Ku Iroju,1984,3.00,5
A-Z,Progressive Metal,Multi-National,A-Z,2022,4.50,4
A-Z,Progressive Metal,Multi-National,A2Z²,2025,5.00,3
A. ARMADA,Post Rock/Math rock,United States,Anam Cara,2008,3.00,2
A. ARMADA,Post Rock/Math rock,United States,Never Come Down From The Mountain,2014,3.00,1
A.C.T,Eclectic Prog,Sweden,Today's Report,1999,3.92,161
A.C.T,Eclectic Prog,Sweden,Imaginary Friends,2001,4.05,190
A.C.T,Eclectic Prog,Sweden,Last Epic,2003,4.07,320
A.C.T,Eclectic Prog,Sweden,Silence,2006,3.43,177
A.C.T,Eclectic Prog,Sweden,Circus Pandemonium,2014,3.91,230
A.I.(D),Tech/Extreme Prog Metal,France,Disorder,2012,4.75,4
A.L.F.,Crossover Prog,Brazil,Lonelyness Is Mirror,2004,3.70,10
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,L.P. (Lowsley Sounds),2004,2.09,3
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,Black & White Mass,2008,3.25,9
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,a.P.A.t.T./Peepholes,2010,3.00,1
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,Ogadimma,2011,2.87,6
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,Nosferatu Eine Symphonie Des Grauens Soundtrack 1922,2011,3.96,4
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,Collaborations,2011,3.00,2
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,Fun With Music,2016,4.32,18
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,The Essential Now That's What I Call an a.P.A.t.T. Christmas Vol 1,2019,4.04,4
A.P.A.T.T.,RIO/Avant-Prog,United Kingdom,We,2023,4.13,8
A.R. & MACHINES,Krautrock,Germany,Die Grüne Reise (The Green Journey),1971,3.98,113
A.R. & MACHINES,Krautrock,Germany,Echo,1972,4.00,85
A.R. & MACHINES,Krautrock,Germany,AR3 [Aka: A. R. III],1972,2.94,32
A.R. & MACHINES,Krautrock,Germany,AR4 [Aka: A. R. IV],1973,3.98,79
A.R. & MACHINES,Krautrock,Germany,Autovision,1974,3.38,23
A.S.T.R.A,Rock Progressivo Italiano,Italy,Il Tempo del Tempio,1983,3.60,5
AABSINTHE,Experimental/Post Metal,France,The Loss of Illusions,2005,2.33,3
AABSINTHE,Experimental/Post Metal,France,In Search of Light,2007,3.33,3
AALTO,Prog Folk,Finland,Tuulilabyrintit,2012,3.85,7
AALTO,Prog Folk,Finland,Ikaro,2014,3.74,14
AAMUNKOITE,Symphonic Prog,Finland,Aamunkoite,2022,3.13,12
AARDVARK,Crossover Prog,United Kingdom,Aardvark (Aka: Put It in Your Pipe and Smoke It),1970,3.42,108
AARDVARK,Crossover Prog,United Kingdom,Aardvark 2: Guitar'd 'n' Feathered,2016,5.00,1
AARDVARK',Crossover Prog,Finland,Nocturnal Mammal,2000,0.00,0
AARDVARK',Crossover Prog,Finland,Tuntematon Sotilas,2006,3.44,12
"AARFLOT, ANDREAS",Jazz Rock/Fusion,Sweden,Det Rivna Pianot,1978,3.60,5
AARON LEBOS REALITY,Jazz Rock/Fusion,United States,Jazilla,2010,0.00,0
AARON LEBOS REALITY,Jazz Rock/Fusion,United States,Aaron Lebos Reality,2013,4.00,2
AARON LEBOS REALITY,Jazz Rock/Fusion,United States,Turning Point,2014,4.00,1
AARON LEBOS REALITY,Jazz Rock/Fusion,United States,What I See,2017,4.00,1
AARON LEBOS REALITY,Jazz Rock/Fusion,United States,141 Layers Of Ikigai,2019,4.00,1
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Électronique Noire,1998,3.60,16
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Light Extracts (Eivind Aarset's Électronique Noire),2001,4.00,9
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Connected,2004,4.00,9
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Sonic Codex,2007,4.15,13
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Dream Logic,2012,3.50,2
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,I.E.,2015,4.50,2
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,"Stefano Battaglia, Michele Rabbia, Eivind Aarset - In Memoriam",2015,5.00,1
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,"Tigran Hamasyan, Arve Henriksen, Eivind Aarset, Jan Bang - Atmospheres",2016,5.00,1
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,"Jan Bang, Erik Honore Eivind Aarset, Samuel Rohrer - Dark Star Safari",2019,4.00,1
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,"Michele Rabbia, Gianluca Petrella, Eivind Aarset - Lost River",2019,4.00,1
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Eivind Aarset & Jan Bang - Snow Catches On Her Eyelashes,2020,0.00,0
"AARSET, EIVIND",Jazz Rock/Fusion,Norway,Last Two Inches of Sky (with Jan Bang),2023,4.00,1
AAXSKFG,Progressive Metal,Italy,Aaxskfg,2009,1.00,1
ABACAB,Neo-Prog,France,Mal de terre,2009,3.05,23
ABACUS,Crossover Prog,Germany,Abacus,1971,3.38,74
ABACUS,Crossover Prog,Germany,Everything You Need,1972,2.29,34
ABACUS,Crossover Prog,Germany,Just A Day's Journey Away,1972,3.02,24
ABACUS,Crossover Prog,Germany,Midway,1973,2.53,34
ABACUS,Crossover Prog,Germany,Fire Behind Bars,2001,2.31,17
ABACUS,Crossover Prog,Germany,Destiny,2010,3.02,24
ABACUS,Crossover Prog,Germany,European Stories,2016,3.45,22
ABACUS,Crossover Prog,Germany,Highland Warrior,2021,3.78,9
ABANDON,Experimental/Post Metal,Sweden,When It Falls Apart,2001,4.00,1
ABANDON,Experimental/Post Metal,Sweden,In Reality We Suffer,2004,2.33,3
ABANDON,Experimental/Post Metal,Sweden,The Dead End,2009,4.25,4
ABANDONED STARS,Progressive Metal,United Kingdom,Fragments,2015,3.09,4
ABARAX,Crossover Prog,Germany,Crying of the Whales,2005,3.36,64
ABARAX,Crossover Prog,Germany,Blue Room,2010,3.65,50
